cycle,time,current,voltage,temperature,SOC
1.0,2.0140679646219724,0.0001905881945276633,3.5367558002471924,-0.02321995049715042,99.99999434077458
2.0,3.019124794286654,0.0001905881945276633,3.536140203475952,0.007843421772122383,99.99998867040989
3.0,4.0221967721136025,0.0001905881945276633,3.535832405090332,0.007843421772122383,99.99998301673678
4.0,5.030263216145613,0.0001905881945276633,3.535524845123291,-0.03712707757949829,99.99997737422889
5.0,6.031284514036088,0.0001905881945276633,3.535524845123291,-0.03712707757949829,99.999971703626
6.0,7.040423455589917,0.0001905881945276633,3.534909248352051,0.0836590826511383,99.99996607265366
7.0,8.049378001482182,0.0001905881945276633,3.534909248352051,-0.3416856527328491,99.99996039601773
8.0,9.055420712752493,0.0001905881945276633,3.5346014499664307,0.06980874389410019,99.99995472041907
9.0,10.062453540184833,0.00037841926678083837,3.5346014499664307,0.19045980274677277,99.99994906120014
10.0,11.064298651678655,0.0001905881945276633,3.5346014499664307,-0.06822650879621506,99.99993781357203
11.0,12.071722598092492,0.0001905881945276633,3.5339858531951904,-0.03712707757949829,99.99993217796556
12.0,13.0745870826795,0.0001905881945276633,3.5336780548095703,-0.06822650879621506,99.99992651097686
13.0,14.077779552870197,0.0001905881945276633,3.53337025642395,-0.06822650879621506,99.9999208696362
14.0,15.086685593848415,0.0001905881945276633,3.53306245803833,0.007843421772122383,99.99991522645051
15.0,16.092807606802126,-0.48084479570388794,3.4431920051574707,0.03882596269249916,99.9999095511247
16.0,17.100894068735215,-0.48084479570388794,3.4308810234069824,-0.11323459446430206,99.98581138779693
17.0,18.105853503613616,-0.48084479570388794,3.423494338989258,0.03882596269249916,99.97150444691214
18.0,19.11193163117059,-0.48084479570388794,3.4170310497283936,-0.006031193770468235,99.95724188534687
19.0,20.114998604521134,-0.4806569516658783,3.4114911556243896,-0.18936316668987274,99.9429634470978
20.0,21.12105555929793,-0.4806569516658783,3.406566619873047,0.12849560379981995,99.92873330491766
21.0,22.13104102707257,-0.4806569516658783,3.4019501209259033,-0.11323459446430206,99.91446074497085
22.0,23.137508348811934,-0.48084479570388794,3.3973333835601807,0.1456255465745926,99.90013245265524
23.0,24.14318342363822,-0.4806569516658783,3.3933322429656982,-0.18936316668987274,99.88584849089366
24.0,25.15022472018245,-0.48084479570388794,3.389639139175415,-0.0821300595998764,99.87158134853728
25.0,26.155419750353758,-0.4806569516658783,3.386253595352173,-0.006031193770468235,99.85728924082402
26.0,27.160372640919377,-0.48084479570388794,3.3822524547576904,0.06980874389410019,99.84302890868456
27.0,28.164510956913546,-0.4806569516658783,3.3794825077056885,-0.03712707757949829,99.82876643999735
28.0,29.170458968114872,-0.48084479570388794,3.3764047622680664,0.03882596269249916,99.8145210990732
29.0,30.178517327994996,-0.48084479570388794,3.3733270168304443,-0.11323459446430206,99.80024450745839
30.0,31.18363151664471,-0.4806569516658783,3.3705568313598633,-0.006031193770468235,99.7859379654029
31.0,32.18473943045228,-0.4806569516658783,3.3677868843078613,-0.15825004875659943,99.77167878013236
32.0,33.18776675296158,-0.48084479570388794,3.3650169372558594,0.06980874389410019,99.75747643040933
33.0,34.19483345684148,-0.4806569516658783,3.3625547885894775,-0.11323459446430206,99.74324128972361
34.0,35.195793546151435,-0.48084479570388794,3.3600926399230957,0.06980874389410019,99.72895440483774
35.0,36.19994533573299,-0.4806569516658783,3.357938051223755,-0.006031193770468235,99.71474860269022
36.0,37.20087116363629,-0.48084479570388794,3.355475902557373,-0.006031193770468235,99.70050307062125
37.0,38.20788243333027,-0.4806569516658783,3.3536293506622314,-0.15825004875659943,99.68629775471767
38.0,39.214154195578885,-0.48084479570388794,3.3514747619628906,-0.12713749706745148,99.67201165625619
39.0,40.2190327889366,-0.48084479570388794,3.349012613296509,-0.0821300595998764,99.65773046990941
40.0,41.225031229850174,-0.4806569516658783,3.3474738597869873,-0.0821300595998764,99.64346905566127
41.0,42.23311961658055,-0.4806569516658783,3.3453192710876465,-0.2343909740447998,99.62919732582914
42.0,43.23723214027996,-0.4806569516658783,3.343472719192505,-0.0821300595998764,99.61489594670446
43.0,44.24320440393785,-0.9620680212974548,3.249908924102783,0.06980874389410019,99.60065097168612
44.0,45.2462794614421,-0.9618801474571228,3.2415988445281982,0.06980874389410019,99.57208586396821
45.0,46.24934643479264,-0.9620680212974548,3.2363667488098145,-0.0821300595998764,99.54360858609635
46.0,47.25232294263151,-0.9620680212974548,3.231750011444092,-0.2343909740447998,99.5151259756138
47.0,48.26038746186441,-0.9620680212974548,3.2271335124969482,-0.18936316668987274,99.48664593394669
48.0,49.2684746937166,-0.9620680212974548,3.223440170288086,-0.15825004875659943,99.45802141553924
49.0,52.28858767936708,-0.9620680212974548,3.2132835388183594,-0.0821300595998764,99.37214923763909
50.0,53.29582145572476,-0.9618801474571228,3.2108213901519775,-0.0821300595998764,99.34363856694675
51.0,54.30184453405491,-0.9620680212974548,3.2077436447143555,-0.2343909740447998,99.31504322314204
52.0,55.30476483778784,-0.9618801474571228,3.2049736976623535,-0.12713749706745148,99.286476672515
53.0,56.31201940196479,0.48122596740722656,3.4798173904418945,-0.18936316668987274,99.25800378809913
54.0,57.319979597139536,0.48122596740722656,3.4915127754211426,-0.12713749706745148,99.2723102544767
55.0,58.32014320498183,0.48122596740722656,3.497976064682007,-0.3867378830909729,99.2866267432324
56.0,59.32591297987619,0.48122596740722656,3.5029006004333496,-0.3105556070804596,99.30083249373138
57.0,60.32894646174009,0.48122596740722656,3.5078248977661133,-0.15825004875659943,99.31511787101319
58.0,61.332016129808835,0.48122596740722656,3.5118260383605957,-0.3105556070804596,99.32936438355749
59.0,62.33808886793031,0.4810381233692169,3.515519380569458,-0.15825004875659943,99.3436114100699
60.0,63.344144667828004,0.48122596740722656,3.5195202827453613,-0.35559993982315063,99.35789551256573
61.0,64.35019353845291,0.0001905881945276633,3.430265426635742,-0.2343909740447998,99.37218495238271
62.0,65.35228348426881,0.0001905881945276633,3.4278032779693604,-0.15825004875659943,99.37219061163628
63.0,66.3573410838535,0.0001905881945276633,3.42718768119812,-0.15825004875659943,99.37219624862001
